Thread-1012,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603789.912862,1690603790.0805383,0.16767621040344238,0,4,3,2
Thread-1013,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603790.1070957,1690603790.1405764,0.03348064422607422,0,4,3,2
Thread-1014,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603832.9766629,1690603833.3607388,0.3840758800506592,0,4,3,1
Thread-1015,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603833.3884733,1690603835.09138,1.702906608581543,0,4,3,1
Thread-1016,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603835.099548,1690603835.2603052,0.16075706481933594,0,4,3,2
Thread-1017,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603835.2940104,1690603835.338081,0.04407048225402832,0,4,3,2
Thread-1018,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603878.365752,1690603878.6750584,0.30930638313293457,0,4,3,1
Thread-1019,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603878.7015905,1690603880.4840903,1.7824997901916504,0,4,3,1
Thread-1020,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603880.4912415,1690603880.629118,0.1378765106201172,0,4,3,2
Thread-1021,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603880.6549034,1690603880.6866374,0.03173398971557617,0,4,3,2
Thread-1022,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603923.698092,1690603923.9964738,0.2983818054199219,0,4,3,1
Thread-1023,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603924.0220156,1690603925.6644735,1.6424579620361328,0,4,3,1
Thread-1024,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603925.6696563,1690603925.8234587,0.15380239486694336,0,4,3,2
Thread-1025,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603925.8552186,1690603925.8948164,0.03959774971008301,0,4,3,2
Thread-1026,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603968.928218,1690603969.275123,0.346904993057251,0,4,3,1
Thread-1027,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603969.3069053,1690603971.3645034,2.057598114013672,0,4,3,1
Thread-1028,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603971.372905,1690603971.531488,0.1585829257965088,0,4,3,2
Thread-1029,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603971.5699286,1690603971.615392,0.04546332359313965,0,4,3,2
Thread-1030,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604014.4664083,1690604014.7847877,0.31837940216064453,0,4,3,1
Thread-1031,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604014.8127131,1690604016.2548897,1.4421765804290771,0,4,3,1
Thread-1032,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604016.2600496,1690604016.3828282,0.12277865409851074,0,4,3,2
Thread-1033,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604016.4078264,1690604016.4390686,0.03124213218688965,0,4,3,2
Thread-1034,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604059.2972033,1690604059.6284935,0.33129024505615234,0,4,3,1
Thread-1035,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604059.6561818,1690604061.2098348,1.5536530017852783,0,4,3,1
Thread-1036,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604061.2155032,1690604061.3786547,0.16315150260925293,0,4,3,2
Thread-1037,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604061.4095454,1690604061.4513106,0.04176521301269531,0,4,3,2
Thread-1038,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604105.9729416,1690604106.2437503,0.27080869674682617,0,4,3,1
Thread-1039,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604106.27127,1690604107.8958018,1.6245317459106445,0,4,3,1
Thread-1040,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604107.901207,1690604108.018364,0.117156982421875,0,4,3,2
Thread-1041,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604108.0419421,1690604108.0766225,0.03468036651611328,0,4,3,2
Thread-1042,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604554.2297475,1690604554.6361372,0.4063897132873535,0,4,3,1
Thread-1043,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604554.6730812,1690604556.5209243,1.8478431701660156,0,4,3,1
Thread-1044,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604556.5267553,1690604556.6642272,0.13747191429138184,0,4,3,2
Thread-1045,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604556.6915293,1690604556.7242484,0.03271913528442383,0,4,3,2
Thread-1046,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604600.1734097,1690604600.4843404,0.3109307289123535,0,4,3,1
Thread-1047,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604600.5110486,1690604602.1020317,1.5909831523895264,0,4,3,1
Thread-1048,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604602.108343,1690604602.251327,0.14298415184020996,0,4,3,2
Thread-1049,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604602.2783267,1690604602.3126972,0.03437042236328125,0,4,3,2
Thread-1050,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604645.9156783,1690604646.2301466,0.3144683837890625,0,4,3,1
Thread-1051,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604646.258315,1690604648.0157232,1.7574081420898438,0,4,3,1
Thread-1052,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604648.0220811,1690604648.1553912,0.13331007957458496,0,4,3,2
Thread-1053,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604648.1812956,1690604648.2144294,0.033133745193481445,0,4,3,2
Thread-1054,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604691.7311723,1690604692.0409951,0.30982279777526855,0,4,3,1
Thread-1055,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604692.068798,1690604693.8601036,1.7913055419921875,0,4,3,1
Thread-1056,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604693.86668,1690604694.015987,0.1493070125579834,0,4,3,2
Thread-1057,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604694.0434573,1690604694.0795138,0.0360565185546875,0,4,3,2
Thread-1058,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604737.5340781,1690604737.8989198,0.3648416996002197,0,4,3,1
Thread-1059,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604737.933701,1690604739.797661,1.8639600276947021,0,4,3,1
Thread-1060,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604739.8031876,1690604739.9377341,0.13454651832580566,0,4,3,2
Thread-1061,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604739.9662132,1690604739.9998622,0.03364896774291992,0,4,3,2
Thread-1062,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604786.5612721,1690604786.9412591,0.3799870014190674,0,4,3,1
Thread-1063,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604786.972866,1690604788.7725904,1.7997243404388428,0,4,3,1
Thread-1064,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604788.7798011,1690604788.9470313,0.16723012924194336,0,4,3,2
Thread-1065,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604788.983469,1690604789.0265815,0.04311251640319824,0,4,3,2
Thread-1066,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604832.1752381,1690604832.5201402,0.34490203857421875,0,4,3,1
Thread-1067,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604832.5460067,1690604834.2217896,1.6757829189300537,0,4,3,1
Thread-1068,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604834.2281191,1690604834.3784442,0.15032505989074707,0,4,3,2
Thread-1069,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604834.4078422,1690604834.4433236,0.03548145294189453,0,4,3,2
Thread-1070,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604877.5649662,1690604877.905576,0.3406097888946533,0,4,3,1
Thread-1071,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604877.9425895,1690604879.6982963,1.755706787109375,0,4,3,1
Thread-1072,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604879.704698,1690604879.8642902,0.1595921516418457,0,4,3,2
Thread-1073,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604879.8973222,1690604879.9355216,0.038199424743652344,0,4,3,2
Thread-1074,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604923.2932658,1690604923.6185076,0.3252418041229248,0,4,3,1
Thread-1075,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604923.6459024,1690604925.5024688,1.8565664291381836,0,4,3,1
Thread-1076,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604925.5076828,1690604925.629161,0.12147808074951172,0,4,3,2
Thread-1077,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604925.654155,1690604925.685143,0.030987977981567383,0,4,3,2
Thread-1078,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604968.7188447,1690604969.0206301,0.3017854690551758,0,4,3,1
Thread-1079,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604969.0467734,1690604970.777803,1.7310295104980469,0,4,3,1
Thread-1080,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604970.7841353,1690604970.9397871,0.15565180778503418,0,4,3,2
Thread-1081,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690604970.9668076,1690604971.0005279,0.03372025489807129,0,4,3,2
Thread-1082,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605014.042926,1690605014.3971758,0.3542497158050537,0,4,3,1
Thread-1083,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605014.4266877,1690605016.1051924,1.6785047054290771,0,4,3,1
Thread-1084,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605016.1102493,1690605016.2330952,0.12284588813781738,0,4,3,2
Thread-1085,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605016.2596116,1690605016.2938457,0.034234046936035156,0,4,3,2
Thread-1086,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605059.2201498,1690605059.551233,0.3310832977294922,0,4,3,1
Thread-1087,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605059.5834656,1690605061.2225559,1.6390902996063232,0,4,3,1
Thread-1088,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605061.2280438,1690605061.3542979,0.12625408172607422,0,4,3,2
Thread-1089,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605061.3805153,1690605061.4120438,0.031528472900390625,0,4,3,2
Thread-1090,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605104.5450714,1690605104.8609784,0.31590700149536133,0,4,3,1
Thread-1091,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605104.8902504,1690605106.4425457,1.552295207977295,0,4,3,1
Thread-1092,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605106.4484286,1690605106.6017854,0.15335679054260254,0,4,3,2
Thread-1093,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605106.6323092,1690605106.6713614,0.03905224800109863,0,4,3,2
Thread-1094,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605317.181871,1690605317.5346816,0.3528106212615967,0,4,3,1
Thread-1095,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605317.567208,1690605319.6850753,2.1178672313690186,0,4,3,1
Thread-1096,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605319.6911545,1690605319.850383,0.15922856330871582,0,4,3,2
Thread-1097,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605319.878825,1690605319.9148571,0.03603219985961914,0,4,3,2
Thread-1098,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605363.4977496,1690605363.8131099,0.31536030769348145,0,4,3,1
Thread-1099,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605363.8401062,1690605365.6899908,1.8498845100402832,0,4,3,1
Thread-1100,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605365.6956923,1690605365.8167336,0.12104129791259766,0,4,3,2
Thread-1101,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605365.8421805,1690605365.8733823,0.031201839447021484,0,4,3,2
Thread-1102,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605410.606349,1690605410.939782,0.3334329128265381,0,4,3,1
Thread-1103,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605410.9703383,1690605412.7976696,1.827331304550171,0,4,3,1
Thread-1104,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605412.8055024,1690605413.025294,0.21979165077209473,0,4,3,2
Thread-1105,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605413.0710666,1690605413.1241515,0.0530848503112793,0,4,3,2
Thread-1106,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605461.5259573,1690605461.8836324,0.35767507553100586,0,4,3,1
Thread-1107,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605461.9258633,1690605463.90214,1.9762766361236572,0,4,3,1
Thread-1108,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605463.9084244,1690605464.0573251,0.14890074729919434,0,4,3,2
Thread-1109,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605464.087575,1690605464.126649,0.039073944091796875,0,4,3,2
Thread-1110,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605511.2157197,1690605511.587706,0.37198638916015625,0,4,3,1
Thread-1111,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605511.6200116,1690605513.5170286,1.897017002105713,0,4,3,1
Thread-1112,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605513.5247815,1690605513.6866527,0.16187119483947754,0,4,3,2
Thread-1113,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605513.719816,1690605513.7604463,0.040630340576171875,0,4,3,2
Thread-1114,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605561.270991,1690605561.6370401,0.36604905128479004,0,4,3,1
Thread-1115,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605561.6690035,1690605563.9327137,2.2637102603912354,0,4,3,1
Thread-1116,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605563.9392521,1690605564.0994127,0.16016054153442383,0,4,3,2
Thread-1117,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690605564.1299899,1690605564.1751437,0.04515385627746582,0,4,3,2
Thread-1118,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605614.8183763,1690605615.2450376,0.42666125297546387,0,3,3,1
Thread-1119,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605615.2728868,1690605617.323419,2.050532341003418,0,3,3,1
Thread-1120,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605617.3304825,1690605617.4945004,0.164017915725708,0,3,3,2
Thread-1121,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605617.5240827,1690605617.5622306,0.038147926330566406,0,3,3,2
Thread-1122,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605668.7036834,1690605669.1084704,0.4047870635986328,0,3,3,1
Thread-1123,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605669.1465244,1690605671.6722906,2.525766134262085,0,3,3,1
Thread-1124,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605671.6781898,1690605671.8335242,0.15533447265625,0,3,3,2
Thread-1125,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605671.8639374,1690605671.901543,0.03760552406311035,0,3,3,2
Thread-1126,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605723.2022343,1690605723.598958,0.39672374725341797,0,3,3,1
Thread-1127,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605723.6316893,1690605725.796377,2.1646876335144043,0,3,3,1
Thread-1128,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605725.8021407,1690605725.981318,0.17917728424072266,0,3,3,2
Thread-1129,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605726.0115945,1690605726.0496857,0.038091182708740234,0,3,3,2
Thread-1130,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605776.7337523,1690605777.2288058,0.4950535297393799,0,3,3,1
Thread-1131,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605777.2608943,1690605779.6985605,2.437666177749634,0,3,3,1
Thread-1132,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605779.7058685,1690605779.8777084,0.17183995246887207,0,3,3,2
Thread-1133,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605779.9083784,1690605779.9469528,0.0385744571685791,0,3,3,2
Thread-1134,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605833.316975,1690605833.6901736,0.3731985092163086,0,3,3,1
Thread-1135,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605833.7206733,1690605836.190956,2.470282793045044,0,3,3,1
Thread-1136,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605836.1981275,1690605836.3806818,0.1825542449951172,0,3,3,2
Thread-1137,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605836.4125292,1690605836.4577508,0.045221567153930664,0,3,3,2
Thread-1138,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605889.2706928,1690605889.715582,0.4448890686035156,0,3,3,1
Thread-1139,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605889.7482522,1690605892.0377288,2.2894766330718994,0,3,3,1
Thread-1140,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605892.0439327,1690605892.209187,0.1652543544769287,0,3,3,2
Thread-1141,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605892.2361822,1690605892.2688012,0.03261899948120117,0,3,3,2
Thread-1142,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605945.43824,1690605945.8390677,0.40082764625549316,0,3,3,1
Thread-1143,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605945.870071,1690605948.3424916,2.4724206924438477,0,3,3,1
Thread-1144,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605948.3494475,1690605948.5194826,0.17003512382507324,0,3,3,2
Thread-1145,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690605948.551527,1690605948.5919726,0.040445566177368164,0,3,3,2
Thread-1146,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606002.320728,1690606002.7754474,0.45471930503845215,0,3,3,1
Thread-1147,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606002.8118389,1690606005.1445644,2.3327255249023438,0,3,3,1
Thread-1148,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606005.1525154,1690606005.3398705,0.18735504150390625,0,3,3,2
Thread-1149,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606005.3731353,1690606005.414632,0.04149675369262695,0,3,3,2
Thread-1150,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606058.563287,1690606058.9557235,0.39243650436401367,0,3,3,1
Thread-1151,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606058.9842227,1690606061.4039268,2.4197041988372803,0,3,3,1
Thread-1152,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606061.41117,1690606061.59752,0.18635010719299316,0,3,3,2
Thread-1153,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606061.632097,1690606061.674286,0.04218888282775879,0,3,3,2
Thread-1154,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606202.3956277,1690606202.729588,0.33396029472351074,0,3,3,1
Thread-1155,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606202.7614436,1690606204.8650355,2.1035919189453125,0,3,3,1
Thread-1156,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606204.8722887,1690606205.0295463,0.1572575569152832,0,3,3,2
Thread-1157,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606205.0605478,1690606205.0995889,0.03904104232788086,0,3,3,2
Thread-1158,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606256.6475708,1690606257.045722,0.398151159286499,0,3,3,1
Thread-1159,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606257.077086,1690606259.3173828,2.2402968406677246,0,3,3,1
Thread-1160,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606259.3240144,1690606259.483458,0.15944361686706543,0,3,3,2
Thread-1161,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606259.5156927,1690606259.5565355,0.04084277153015137,0,3,3,2
Thread-1162,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606311.4317107,1690606311.8454094,0.413698673248291,0,3,3,1
Thread-1163,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606311.877179,1690606314.1736927,2.296513795852661,0,3,3,1
Thread-1164,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606314.1811428,1690606314.4238014,0.2426586151123047,0,3,3,2
Thread-1165,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606314.4565947,1690606314.4983053,0.041710615158081055,0,3,3,2
Thread-1166,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606366.7073534,1690606367.1145422,0.40718889236450195,0,3,3,1
Thread-1167,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606367.1450133,1690606369.5234184,2.3784050941467285,0,3,3,1
Thread-1168,SKMEANS_1,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606369.5300186,1690606369.737129,0.20711040496826172,0,3,3,2
Thread-1169,SKMEANS_2,CLUSTERING_C0_R1000_A14_K3_9,rory-worker-0,SKMEANS,1690606369.7698512,1690606369.810994,0.04114270210266113,0,3,3,2
